"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"18-AUG-2024 08:00","TP17","BRB0331",117.62783
"18-AUG-2024 08:00","TP17","BRB2201",117.51808
"18-AUG-2024 08:00","TP17","BRK0331",113.99434
"18-AUG-2024 08:00","TP17","BRK2201",113.77050
"18-AUG-2024 08:00","TP17","BRK2202",113.77050
"18-AUG-2024 08:00","TP17","BRY0661",230.57468
"18-AUG-2024 08:00","TP17","BRY2201",230.19832
"18-AUG-2024 08:00","TP17","BWK1101",216.74065
"18-AUG-2024 08:00","TP17","BWK1101 WPI0",216.74065
"18-AUG-2024 08:00","TP17","CBG0111",115.97403
"18-AUG-2024 08:00","TP17","CBG1101",115.56784
"18-AUG-2024 08:00","TP17","CBG1102",115.56805
"18-AUG-2024 08:00","TP17","CLH0111",230.28466
"18-AUG-2024 08:00","TP17","CLH0661",229.78678
"18-AUG-2024 08:00","TP17","CML0331",217.21858
"18-AUG-2024 08:00","TP17","CML1101",217.06016
"18-AUG-2024 08:00","TP17","CML1102",217.06951
"18-AUG-2024 08:00","TP17","CML2201",216.69522
"18-AUG-2024 08:00","TP17","CML2202",216.71000
"18-AUG-2024 08:00","TP17","COL0111",225.61755
"18-AUG-2024 08:00","TP17","COL0661",225.47971
"18-AUG-2024 08:00","TP17","COL0661 COL0",225.47971
"18-AUG-2024 08:00","TP17","CPK0111",119.68904
"18-AUG-2024 08:00","TP17","CPK0331",119.56983
"18-AUG-2024 08:00","TP17","CPK1101",118.87525
"18-AUG-2024 08:00","TP17","CPK1102",119.16308
"18-AUG-2024 08:00","TP17","CPK1103",119.41889
"18-AUG-2024 08:00","TP17","CST0331",111.85676
"18-AUG-2024 08:00","TP17","CST1101",111.71526
"18-AUG-2024 08:00","TP17","CUL0331",236.28840
"18-AUG-2024 08:00","TP17","CUL0661",237.37956
"18-AUG-2024 08:00","TP17","CUL2202",235.72751
"18-AUG-2024 08:00","TP17","CUL2203",235.71302
"18-AUG-2024 08:00","TP17","CYD0331",216.37004
"18-AUG-2024 08:00","TP17","CYD2201",216.41945
"18-AUG-2024 08:00","TP17","CYD2201 CYD0",216.41945
"18-AUG-2024 08:00","TP17","DOB0331",248.57446
"18-AUG-2024 08:00","TP17","DOB0661",248.39090
"18-AUG-2024 08:00","TP17","DOB1101",247.95438
"18-AUG-2024 08:00","TP17","DOB1102",248.46945
"18-AUG-2024 08:00","TP17","DRY2201",115.82210
"18-AUG-2024 08:00","TP17","DRY2202",115.82210
"18-AUG-2024 08:00","TP17","DVK0111",115.57723
"18-AUG-2024 08:00","TP17","DVK1101",115.39409
"18-AUG-2024 08:00","TP17","DVK1102",115.42943
"18-AUG-2024 08:00","TP17","EDG0331",109.57261
"18-AUG-2024 08:00","TP17","EDG0331 RGT0",109.57261
"18-AUG-2024 08:00","TP17","EDG1101",108.83243
"18-AUG-2024 08:00","TP17","EDG1102",108.83243
"18-AUG-2024 08:00","TP17","EDG2201",109.31901
"18-AUG-2024 08:00","TP17","EDN0331",220.11934
"18-AUG-2024 08:00","TP17","EDN1101",219.52668
"18-AUG-2024 08:00","TP17","FHL0331",108.87903
"18-AUG-2024 08:00","TP17","FHL1101",108.67283
"18-AUG-2024 08:00","TP17","FKN0331",226.54162
"18-AUG-2024 08:00","TP17","FKN1101",225.72428
"18-AUG-2024 08:00","TP17","FKN1102",225.88708
"18-AUG-2024 08:00","TP17","GFD0331",119.67348
"18-AUG-2024 08:00","TP17","GFD1101",119.42033
"18-AUG-2024 08:00","TP17","GFD1102",119.27429
"18-AUG-2024 08:00","TP17","GLN0331",116.26414
"18-AUG-2024 08:00","TP17","GLN0332",115.88107
"18-AUG-2024 08:00","TP17","GLN0332 GLN0",115.88107
"18-AUG-2024 08:00","TP17","GLN2201",115.97081
"18-AUG-2024 08:00","TP17","GNY1101",223.23277
"18-AUG-2024 08:00","TP17","GOR0331",217.68677
"18-AUG-2024 08:00","TP17","GOR0331 KWD0",217.68677
"18-AUG-2024 08:00","TP17","GOR1101",217.68548
"18-AUG-2024 08:00","TP17","GOR1102",217.68548
"18-AUG-2024 08:00","TP17","GOR2201",217.48064
"18-AUG-2024 08:00","TP17","GOR2202",217.48141
"18-AUG-2024 08:00","TP17","GOT2201",217.45900
"18-AUG-2024 08:00","TP17","GOT2202",217.45936
"18-AUG-2024 08:00","TP17","GYM0661",248.79823
"18-AUG-2024 08:00","TP17","GYT0331",119.58252
"18-AUG-2024 08:00","TP17","GYT1101",119.43196
"18-AUG-2024 08:00","TP17","GYT1102",119.43191
"18-AUG-2024 08:00","TP17","HAM0111",114.99607
"18-AUG-2024 08:00","TP17","HAM0331",114.50089
"18-AUG-2024 08:00","TP17","HAM0551",114.31160
"18-AUG-2024 08:00","TP17","HAM1101",114.57541
"18-AUG-2024 08:00","TP17","HAM2201",114.23427
"18-AUG-2024 08:00","TP17","HAY0111",119.45194
"18-AUG-2024 08:00","TP17","HAY0331",119.32822
"18-AUG-2024 08:00","TP17","HAY1101",119.18235
"18-AUG-2024 08:00","TP17","HAY2201",119.01826
"18-AUG-2024 08:00","TP17","HAY3502",119.01826
"18-AUG-2024 08:00","TP17","HAY3503",119.01826
"18-AUG-2024 08:00","TP17","HEN0331",116.84796
"18-AUG-2024 08:00","TP17","HEN1101",116.54330
"18-AUG-2024 08:00","TP17","HEN2201",116.47843
"18-AUG-2024 08:00","TP17","HEP0331",117.43075
"18-AUG-2024 08:00","TP17","HEP1101",117.11135
"18-AUG-2024 08:00","TP17","HIN0331",117.03964
"18-AUG-2024 08:00","TP17","HIN1101",116.97482
"18-AUG-2024 08:00","TP17","HKK0661",242.84255
"18-AUG-2024 08:00","TP17","HLY0331",113.79869
"18-AUG-2024 08:00","TP17","HLY0331 RHO0",113.79869
"18-AUG-2024 08:00","TP17","HLY0331 RHO99",113.79869
"18-AUG-2024 08:00","TP17","HLY2201",113.74858
"18-AUG-2024 08:00","TP17","HLY2201 HLY1",113.74858
"18-AUG-2024 08:00","TP17","HLY2201 HLY2",113.74858
"18-AUG-2024 08:00","TP17","HLY2201 HLY4",113.74858
"18-AUG-2024 08:00","TP17","HLY2201 HLY5",113.74858
"18-AUG-2024 08:00","TP17","HLY2201 HLY6",113.74858
"18-AUG-2024 08:00","TP17","HOB1101",116.44439
"18-AUG-2024 08:00","TP17","HOB2201",116.47057
"18-AUG-2024 08:00","TP17","HOR0331",232.96697
"18-AUG-2024 08:00","TP17","HOR0661",231.98122
"18-AUG-2024 08:00","TP17","HPI2201",116.65051
"18-AUG-2024 08:00","TP17","HPI2202",116.65051
"18-AUG-2024 08:00","TP17","HRP2201",107.83198
"18-AUG-2024 08:00","TP17","HRP2201 HRP0",107.83198
"18-AUG-2024 08:00","TP17","HTI0331",117.44374
"18-AUG-2024 08:00","TP17","HTI1101",117.01921
"18-AUG-2024 08:00","TP17","HUI0331",112.00799
"18-AUG-2024 08:00","TP17","HUI1101",111.96276
"18-AUG-2024 08:00","TP17","HWA0331",108.24121
"18-AUG-2024 08:00","TP17","HWA0332",108.29392
"18-AUG-2024 08:00","TP17","HWA1101",107.98922
"18-AUG-2024 08:00","TP17","HWA1101 PTA1",107.98922
"18-AUG-2024 08:00","TP17","HWA1101 PTA2",107.98922
"18-AUG-2024 08:00","TP17","HWA1101 PTA3",107.98922
"18-AUG-2024 08:00","TP17","HWA1102",107.98922
"18-AUG-2024 08:00","TP17","HWA1102 WAA0",107.98922
"18-AUG-2024 08:00","TP17","HWB0331",218.40042
"18-AUG-2024 08:00","TP17","HWB0331 MAH0",218.40042
"18-AUG-2024 08:00","TP17","HWB0331 WPI0",218.40042
"18-AUG-2024 08:00","TP17","HWB1101",218.15291
"18-AUG-2024 08:00","TP17","HWB2201",218.16112
"18-AUG-2024 08:00","TP17","IGH1101",245.02868
"18-AUG-2024 08:00","TP17","INV0331",218.06691
"18-AUG-2024 08:00","TP17","INV1101",218.16453
"18-AUG-2024 08:00","TP17","INV2201",217.68511
"18-AUG-2024 08:00","TP17","INV2202",217.68511
"18-AUG-2024 08:00","TP17","ISL0331",231.07094
"18-AUG-2024 08:00","TP17","ISL0661",231.48515
"18-AUG-2024 08:00","TP17","ISL2201",230.56293
"18-AUG-2024 08:00","TP17","JRD1101",111.06148
"18-AUG-2024 08:00","TP17","JRD1101 JRD0",111.06148
"18-AUG-2024 08:00","TP17","KAI0111",244.24174
"18-AUG-2024 08:00","TP17","KAI0661",243.50900
"18-AUG-2024 08:00","TP17","KAW0111",107.86129
"18-AUG-2024 08:00","TP17","KAW0111 TAM0",107.86129
"18-AUG-2024 08:00","TP17","KAW0112",108.26278
"18-AUG-2024 08:00","TP17","KAW0112 ONU0",108.26278
"18-AUG-2024 08:00","TP17","KAW1101",108.32577
"18-AUG-2024 08:00","TP17","KAW1101 KAG0",108.32577
"18-AUG-2024 08:00","TP17","KAW2201",108.76168
"18-AUG-2024 08:00","TP17","KBT0661",232.22981
"18-AUG-2024 08:00","TP17","KBT0662",232.23141
"18-AUG-2024 08:00","TP17","KBY0661",232.30689
"18-AUG-2024 08:00","TP17","KBY0662",232.31034
"18-AUG-2024 08:00","TP17","KIK0111",242.58943
"18-AUG-2024 08:00","TP17","KIK1101",242.38502
"18-AUG-2024 08:00","TP17","KIK2201",242.46404
"18-AUG-2024 08:00","TP17","KIN0111",111.13413
"18-AUG-2024 08:00","TP17","KIN0112",110.47733
"18-AUG-2024 08:00","TP17","KIN0112 KIN0",110.47733
"18-AUG-2024 08:00","TP17","KIN0113",111.10332
"18-AUG-2024 08:00","TP17","KIN0331",110.92277
"18-AUG-2024 08:00","TP17","KIN1005",110.47733
"18-AUG-2024 08:00","TP17","KIN1009",110.74585
"18-AUG-2024 08:00","TP17","KIN1101",110.66907
"18-AUG-2024 08:00","TP17","KIN1102",110.66907
"18-AUG-2024 08:00","TP17","KMO0331",110.82741
"18-AUG-2024 08:00","TP17","KMO1101",110.58339
"18-AUG-2024 08:00","TP17","KMO1102",110.58339
"18-AUG-2024 08:00","TP17","KMO1103",110.58339
"18-AUG-2024 08:00","TP17","KMO2201",110.15646
"18-AUG-2024 08:00","TP17","KOE1101",117.78204
"18-AUG-2024 08:00","TP17","KOE1101 KSF0",117.78204
"18-AUG-2024 08:00","TP17","KOE1101 NGB0",117.78204
"18-AUG-2024 08:00","TP17","KPA1101",111.14574
"18-AUG-2024 08:00","TP17","KPA1101 KPI1",111.14574
"18-AUG-2024 08:00","TP17","KPO1101",115.62595
"18-AUG-2024 08:00","TP17","KPO1101 KPO0",115.62595
"18-AUG-2024 08:00","TP17","KPU0661",119.52772
"18-AUG-2024 08:00","TP17","KPU1101",119.04494
"18-AUG-2024 08:00","TP17","KPU1102",119.04532
"18-AUG-2024 08:00","TP17","KUM0661",245.04686
"18-AUG-2024 08:00","TP17","KUM0661 KUM0",245.04686
"18-AUG-2024 08:00","TP17","KWA0111",119.28852
"18-AUG-2024 08:00","TP17","KWA1101",119.07481
"18-AUG-2024 08:00","TP17","KWA1102",119.07485
"18-AUG-2024 08:00","TP17","LFD1101",110.66969
"18-AUG-2024 08:00","TP17","LFD1102",110.66969
"18-AUG-2024 08:00","TP17","LIV2201",216.69010
"18-AUG-2024 08:00","TP17","LTN0331",114.83225
"18-AUG-2024 08:00","TP17","LTN0331 TWF0",114.83225
"18-AUG-2024 08:00","TP17","LTN2201",114.54937
"18-AUG-2024 08:00","TP17","LTN2201 TUR0",114.54937
"18-AUG-2024 08:00","TP17","LTN2202",115.04480
"18-AUG-2024 08:00","TP17","MAN2201",212.45166
"18-AUG-2024 08:00","TP17","MAN2201 MAN0",212.45166
"18-AUG-2024 08:00","TP17","MAT1101",107.51643
"18-AUG-2024 08:00","TP17","MAT1101 ANI0",107.51643
"18-AUG-2024 08:00","TP17","MAT1101 MAT0",107.51643
"18-AUG-2024 08:00","TP17","MCH0111",244.02012
"18-AUG-2024 08:00","TP17","MCH1101",243.94429
"18-AUG-2024 08:00","TP17","MDN1101",117.95487
"18-AUG-2024 08:00","TP17","MDN2201",117.54091
"18-AUG-2024 08:00","TP17","MGM0331",116.48511
"18-AUG-2024 08:00","TP17","MGM1101",116.01227
"18-AUG-2024 08:00","TP17","MHO0331",113.13464
"18-AUG-2024 08:00","TP17","MHO0331 MHO0",113.13464
"18-AUG-2024 08:00","TP17","MHO1101",113.19583
"18-AUG-2024 08:00","TP17","MHO1102",113.19576
"18-AUG-2024 08:00","TP17","MHT1102",118.77393
"18-AUG-2024 08:00","TP17","MHT1103",119.09345
"18-AUG-2024 08:00","TP17","MKE1101",111.97158
"18-AUG-2024 08:00","TP17","MKE1101 MKE1",111.97158
"18-AUG-2024 08:00","TP17","MKT1101",112.06731
"18-AUG-2024 08:00","TP17","MLG0111",119.70913
"18-AUG-2024 08:00","TP17","MLG0331",119.46942
"18-AUG-2024 08:00","TP17","MLG1101",119.34551
"18-AUG-2024 08:00","TP17","MLG1102",119.33990
"18-AUG-2024 08:00","TP17","MNG0331",116.58961
"18-AUG-2024 08:00","TP17","MNG1101",116.33716
"18-AUG-2024 08:00","TP17","MNI0111",112.46769
"18-AUG-2024 08:00","TP17","MNI1101",112.14800
"18-AUG-2024 08:00","TP17","MPE1101",118.60986
"18-AUG-2024 08:00","TP17","MST0331",119.73628
"18-AUG-2024 08:00","TP17","MST1101",119.44877
"18-AUG-2024 08:00","TP17","MTI2201",109.30401
"18-AUG-2024 08:00","TP17","MTI2201 MTI0",109.30401
"18-AUG-2024 08:00","TP17","MTM0331",111.44934
"18-AUG-2024 08:00","TP17","MTM1101",111.21391
"18-AUG-2024 08:00","TP17","MTN0331",112.45248
"18-AUG-2024 08:00","TP17","MTN1101",112.23884
"18-AUG-2024 08:00","TP17","MTN1102",112.22444
"18-AUG-2024 08:00","TP17","MTO0331",120.43444
"18-AUG-2024 08:00","TP17","MTO1101",119.96217
"18-AUG-2024 08:00","TP17","MTO1102",119.95436
"18-AUG-2024 08:00","TP17","MTR0331",115.98087
"18-AUG-2024 08:00","TP17","MTR1101",115.80990
"18-AUG-2024 08:00","TP17","MVE1101",116.79343
"18-AUG-2024 08:00","TP17","MVE1102",116.71297
"18-AUG-2024 08:00","TP17","NAP2201",107.62337
"18-AUG-2024 08:00","TP17","NAP2201 NAP0",107.62337
"18-AUG-2024 08:00","TP17","NAP2202",107.62337
"18-AUG-2024 08:00","TP17","NAP2202 NTM0",107.62337
"18-AUG-2024 08:00","TP17","NGA1101",117.78204
"18-AUG-2024 08:00","TP17","NMA0331",217.93370
"18-AUG-2024 08:00","TP17","NMA0331 WHL0",217.93370
"18-AUG-2024 08:00","TP17","NMA2201",217.15650
"18-AUG-2024 08:00","TP17","NPK0331",117.69531
"18-AUG-2024 08:00","TP17","NPK1101",117.44601
"18-AUG-2024 08:00","TP17","NSY0331",217.53560
"18-AUG-2024 08:00","TP17","NSY0331 PAE0",217.53560
"18-AUG-2024 08:00","TP17","NSY2201",217.40682
"18-AUG-2024 08:00","TP17","NWD0661",229.74800
"18-AUG-2024 08:00","TP17","NWD2201",229.66129
"18-AUG-2024 08:00","TP17","OAM0331",225.69343
"18-AUG-2024 08:00","TP17","OAM1101",224.65888
"18-AUG-2024 08:00","TP17","OAM1102",225.90523
"18-AUG-2024 08:00","TP17","OHA2201",215.92045
"18-AUG-2024 08:00","TP17","OHA2201 OHA0",215.92045
"18-AUG-2024 08:00","TP17","OHB2201",215.80038
"18-AUG-2024 08:00","TP17","OHB2201 OHB0",215.80038
"18-AUG-2024 08:00","TP17","OHC2201",215.33015
"18-AUG-2024 08:00","TP17","OHC2201 OHC0",215.33015
"18-AUG-2024 08:00","TP17","OHK2201",108.93040
"18-AUG-2024 08:00","TP17","OHK2201 OHK0",108.93040
"18-AUG-2024 08:00","TP17","OHW2201",113.69775
"18-AUG-2024 08:00","TP17","OHW2202",113.69775
"18-AUG-2024 08:00","TP17","OKE1101",110.64456
"18-AUG-2024 08:00","TP17","OKI2201",107.79255
"18-AUG-2024 08:00","TP17","OKI2201 OKI0",107.79255
"18-AUG-2024 08:00","TP17","OKN0111",117.64403
"18-AUG-2024 08:00","TP17","OKN1101",117.39485
"18-AUG-2024 08:00","TP17","ONG0331",117.35364
"18-AUG-2024 08:00","TP17","ONG1101",117.05813
"18-AUG-2024 08:00","TP17","OPI2201",220.62182
"18-AUG-2024 08:00","TP17","OPI2202",220.59728
"18-AUG-2024 08:00","TP17","OPK0331",111.95957
"18-AUG-2024 08:00","TP17","OPK1101",111.96372
"18-AUG-2024 08:00","TP17","OPK1102",111.47186
"18-AUG-2024 08:00","TP17","ORO1101",246.30402
"18-AUG-2024 08:00","TP17","ORO1102",246.05109
"18-AUG-2024 08:00","TP17","OTA0221",116.45026
"18-AUG-2024 08:00","TP17","OTA1103",116.17042
"18-AUG-2024 08:00","TP17","OTA1104",116.17042
"18-AUG-2024 08:00","TP17","OTA1105",116.17042
"18-AUG-2024 08:00","TP17","OTA1106",116.17042
"18-AUG-2024 08:00","TP17","OTA1107",116.17042
"18-AUG-2024 08:00","TP17","OTA1108",116.17042
"18-AUG-2024 08:00","TP17","OTA1109",116.17042
"18-AUG-2024 08:00","TP17","OTA110A",116.17042
"18-AUG-2024 08:00","TP17","OTA2201",116.13867
"18-AUG-2024 08:00","TP17","OTA2203",116.13578
"18-AUG-2024 08:00","TP17","OTI0111",237.75042
"18-AUG-2024 08:00","TP17","OTI0661",237.58536
"18-AUG-2024 08:00","TP17","OWH0111",110.85802
"18-AUG-2024 08:00","TP17","OWH1101",110.79048
"18-AUG-2024 08:00","TP17","PAK0331",116.37791
"18-AUG-2024 08:00","TP17","PAK2201",116.15329
"18-AUG-2024 08:00","TP17","PAO1101",116.79497
"18-AUG-2024 08:00","TP17","PEN0221",116.84869
"18-AUG-2024 08:00","TP17","PEN0222",116.84869
"18-AUG-2024 08:00","TP17","PEN0251",116.40398
"18-AUG-2024 08:00","TP17","PEN0331",116.78992
"18-AUG-2024 08:00","TP17","PEN1101",116.44369
"18-AUG-2024 08:00","TP17","PEN2201",116.38068
"18-AUG-2024 08:00","TP17","PIE1101",110.70973
"18-AUG-2024 08:00","TP17","PNI0331",119.89786
"18-AUG-2024 08:00","TP17","PNI1101",119.42731
"18-AUG-2024 08:00","TP17","PNI1102",119.43112
"18-AUG-2024 08:00","TP17","PPI2201",108.11451
"18-AUG-2024 08:00","TP17","PPI2201 PPI0",108.11451
"18-AUG-2024 08:00","TP17","PRM0331",118.06386
"18-AUG-2024 08:00","TP17","PRM2201",118.01420
"18-AUG-2024 08:00","TP17","PRM2202",118.01746
"18-AUG-2024 08:00","TP17","PRT2201",118.00903
"18-AUG-2024 08:00","TP17","PRT2202",118.01261
"18-AUG-2024 08:00","TP17","RDF0331",108.62572
"18-AUG-2024 08:00","TP17","RDF1101",108.56560
"18-AUG-2024 08:00","TP17","RDF1102",108.56560
"18-AUG-2024 08:00","TP17","RDF2201",108.47560
"18-AUG-2024 08:00","TP17","RFC1101",245.93662
"18-AUG-2024 08:00","TP17","RFN1101",246.36078
"18-AUG-2024 08:00","TP17","RFN1102",245.97742
"18-AUG-2024 08:00","TP17","ROS0221",117.53709
"18-AUG-2024 08:00","TP17","ROS1101",117.24991
"18-AUG-2024 08:00","TP17","ROT0111",110.97935
"18-AUG-2024 08:00","TP17","ROT0331",111.15008
"18-AUG-2024 08:00","TP17","ROT1101",110.71270
"18-AUG-2024 08:00","TP17","ROT1101 WHE0",110.71270
"18-AUG-2024 08:00","TP17","ROT1102",110.71533
"18-AUG-2024 08:00","TP17","ROX1101",215.99838
"18-AUG-2024 08:00","TP17","ROX1101 ROX0",215.99838
"18-AUG-2024 08:00","TP17","ROX2201",216.73823
"18-AUG-2024 08:00","TP17","ROX2201 ROX0",216.73823
"18-AUG-2024 08:00","TP17","RPO2201",108.31853
"18-AUG-2024 08:00","TP17","RPO2201 RPO0",108.31853
"18-AUG-2024 08:00","TP17","RTO1101",116.83539
"18-AUG-2024 08:00","TP17","RTR1101",117.27555
"18-AUG-2024 08:00","TP17","SBK0661",241.02055
"18-AUG-2024 08:00","TP17","SDN0331",218.68963
"18-AUG-2024 08:00","TP17","SDN2201",218.26485
"18-AUG-2024 08:00","TP17","SFD0331",111.63719
"18-AUG-2024 08:00","TP17","SFD1101",111.40105
"18-AUG-2024 08:00","TP17","SFD2201",111.61525
"18-AUG-2024 08:00","TP17","SFD2201 SFD21",111.61525
"18-AUG-2024 08:00","TP17","SFD2201 SFD22",111.61525
"18-AUG-2024 08:00","TP17","SFD2201 SPL0",111.61525
"18-AUG-2024 08:00","TP17","STK0331",245.49736
"18-AUG-2024 08:00","TP17","STK0331 SZR0",245.49736
"18-AUG-2024 08:00","TP17","STK0661",245.41856
"18-AUG-2024 08:00","TP17","STK0661 COB0",245.41856
"18-AUG-2024 08:00","TP17","STK1101",245.33977
"18-AUG-2024 08:00","TP17","STK2201",244.99555
"18-AUG-2024 08:00","TP17","STU0111",225.09008
"18-AUG-2024 08:00","TP17","STU1101",224.13287
"18-AUG-2024 08:00","TP17","SVL0331",116.91322
"18-AUG-2024 08:00","TP17","SVL2201",116.67995
"18-AUG-2024 08:00","TP17","SVL2202",116.68392
"18-AUG-2024 08:00","TP17","SWN0251",116.23204
"18-AUG-2024 08:00","TP17","SWN2201",116.20238
"18-AUG-2024 08:00","TP17","TAB0331",107.94725
"18-AUG-2024 08:00","TP17","TAB2201",107.89246
"18-AUG-2024 08:00","TP17","TAB2201 TAB0",107.89246
"18-AUG-2024 08:00","TP17","TAK0331",116.11390
"18-AUG-2024 08:00","TP17","TAK0331 SZR0",116.11390
"18-AUG-2024 08:00","TP17","TAK2201",115.87921
"18-AUG-2024 08:00","TP17","TAK2202",115.97366
"18-AUG-2024 08:00","TP17","TGA0111",111.06787
"18-AUG-2024 08:00","TP17","TGA0331",110.83932
"18-AUG-2024 08:00","TP17","TGA0331 KMI0",110.83932
"18-AUG-2024 08:00","TP17","TGA1101",110.77473
"18-AUG-2024 08:00","TP17","THI2201",108.12204
"18-AUG-2024 08:00","TP17","THI2201 THI1",108.12204
"18-AUG-2024 08:00","TP17","THI2201 THI2",108.12204
"18-AUG-2024 08:00","TP17","TIM0111",222.52606
"18-AUG-2024 08:00","TP17","TIM1101",221.01443
"18-AUG-2024 08:00","TP17","TIM2201",220.94263
"18-AUG-2024 08:00","TP17","TIM2202",220.89462
"18-AUG-2024 08:00","TP17","TKA0111",218.31065
"18-AUG-2024 08:00","TP17","TKA0111 TKA1",218.31065
"18-AUG-2024 08:00","TP17","TKA0331",219.47277
"18-AUG-2024 08:00","TP17","TKA1101",218.84900
"18-AUG-2024 08:00","TP17","TKB2201",217.49328
"18-AUG-2024 08:00","TP17","TKB2201 TKB1",217.49328
"18-AUG-2024 08:00","TP17","TKR0331",119.80108
"18-AUG-2024 08:00","TP17","TKR1101",119.33269
"18-AUG-2024 08:00","TP17","TKU0331",109.18768
"18-AUG-2024 08:00","TP17","TKU2201",108.98209
"18-AUG-2024 08:00","TP17","TKU2201 TKU0",108.98209
"18-AUG-2024 08:00","TP17","TMH2201",218.12759
"18-AUG-2024 08:00","TP17","TMI0331",111.87361
"18-AUG-2024 08:00","TP17","TMI1101",111.40105
"18-AUG-2024 08:00","TP17","TMK0331",224.80513
"18-AUG-2024 08:00","TP17","TMK1101",224.07022
"18-AUG-2024 08:00","TP17","TMK1102",224.03851
"18-AUG-2024 08:00","TP17","TMN0551",112.52140
"18-AUG-2024 08:00","TP17","TMN2201",112.43036
"18-AUG-2024 08:00","TP17","TMU0111",118.27812
"18-AUG-2024 08:00","TP17","TMU1101",117.90510
"18-AUG-2024 08:00","TP17","TNG0111",110.39731
"18-AUG-2024 08:00","TP17","TNG0551",110.35317
"18-AUG-2024 08:00","TP17","TNG2201",110.27571
"18-AUG-2024 08:00","TP17","TRK0111",110.28344
"18-AUG-2024 08:00","TP17","TRK1101",110.00714
"18-AUG-2024 08:00","TP17","TRK1102",110.00714
"18-AUG-2024 08:00","TP17","TRK2201",109.76229
"18-AUG-2024 08:00","TP17","TUI1101",105.33256
"18-AUG-2024 08:00","TP17","TUI1101 KTW0",105.33256
"18-AUG-2024 08:00","TP17","TUI1101 PRI0",105.33256
"18-AUG-2024 08:00","TP17","TUI1101 TUI0",105.33256
"18-AUG-2024 08:00","TP17","TWC2201",114.14655
"18-AUG-2024 08:00","TP17","TWC2201 NZW0",114.14655
"18-AUG-2024 08:00","TP17","TWC2201 TWF0",114.14655
"18-AUG-2024 08:00","TP17","TWH0331",113.46631
"18-AUG-2024 08:00","TP17","TWH0331 TUK0",113.46631
"18-AUG-2024 08:00","TP17","TWH2201",113.52225
"18-AUG-2024 08:00","TP17","TWI2201",218.65055
"18-AUG-2024 08:00","TP17","TWT2201",114.38160
